date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
1993-01-24,India,Cameroon,1.0,1.0,Nehru Cup,Madras,India,False,2.0,0.0,143.0,143.0,43.0,0.0,22.0,22.0
1993-01-24,Malta,Portugal,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,19.0,0.0,73.0,73.0,38.0,0.0,33.0,33.0
1993-01-25,Bolivia,Russia,1.0,2.0,Nehru Cup,Madras,India,True,14.0,0.0,87.0,87.0,52.0,0.0,8.0,8.0
1993-01-26,India,Finland,0.0,2.0,Nehru Cup,Madras,India,False,2.0,0.0,143.0,143.0,31.0,0.0,44.0,44.0
1993-01-27,Ecuador,Belarus,1.0,1.0,Friendly,Guayaquil,Ecuador,False,23.0,0.0,65.0,65.0,1.0,0.0,146.0,146.0
1993-01-27,Peru,Honduras,1.0,1.0,Friendly,Lima,Peru,False,16.0,0.0,78.0,78.0,32.0,0.0,40.0,40.0
1993-01-27,Spain,Mexico,1.0,1.0,Friendly,Las Palmas,Spain,False,49.0,0.0,15.0,15.0,43.0,0.0,25.0,25.0
1993-01-28,Cameroon,Finland,2.0,0.0,Nehru Cup,Madras,India,True,43.0,0.0,22.0,22.0,31.0,0.0,44.0,44.0
1993-01-29,Bolivia,Honduras,3.0,1.0,Friendly,Cochabamba,Bolivia,False,14.0,0.0,87.0,87.0,32.0,0.0,40.0,40.0
1993-01-30,India,Cameroon,2.0,2.0,Nehru Cup,Madras,India,False,2.0,0.0,143.0,143.0,43.0,0.0,22.0,22.0
1993-01-30,Peru,Belarus,1.0,1.0,Friendly,Lima,Peru,False,16.0,0.0,78.0,78.0,1.0,0.0,146.0,146.0
1993-01-30,Senegal,Mozambique,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,27.0,0.0,51.0,51.0,9.0,0.0,107.0,107.0
1993-01-30,United States,Denmark,2.0,2.0,Friendly,Tempe,United States,False,43.0,0.0,24.0,24.0,52.0,0.0,9.0,9.0
1993-01-31,Congo,South Africa,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,13.0,0.0,90.0,90.0,5.0,0.0,124.0,124.0
1993-01-31,Ecuador,Romania,3.0,0.0,Friendly,Guayaquil,Ecuador,False,23.0,0.0,65.0,65.0,51.0,0.0,11.0,11.0
1993-01-31,Egypt,Togo,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,45.0,0.0,21.0,21.0,10.0,0.0,101.0,101.0
1993-01-31,Ghana,Burundi,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,34.0,0.0,39.0,39.0,10.0,0.0,100.0,100.0
1993-01-31,Morocco,Benin,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,32.0,0.0,41.0,41.0,4.0,0.0,127.0,127.0
1993-01-31,Tunisia,Ethiopia,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,35.0,0.0,38.0,38.0,14.0,0.0,85.0,85.0
1993-01-31,Zimbabwe,Angola,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,27.0,0.0,54.0,54.0,10.0,0.0,102.0,102.0
1993-02-01,Cyprus,Poland,0.0,0.0,Friendly,Nicosia,Cyprus,False,20.0,0.0,72.0,72.0,46.0,0.0,20.0,20.0
1993-02-03,Israel,Poland,0.0,0.0,Friendly,Ramat Gan,Israel,False,23.0,0.0,64.0,64.0,46.0,0.0,20.0,20.0
1993-02-03,Peru,Romania,0.0,2.0,Friendly,Lima,Peru,False,16.0,0.0,78.0,78.0,51.0,0.0,11.0,11.0
1993-02-05,Malaysia,Singapore,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,13.0,0.0,91.0,91.0,13.0,0.0,89.0,89.0
1993-02-06,Ghana,Indonesia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,34.0,0.0,39.0,39.0,9.0,0.0,108.0,108.0
1993-02-06,United States,Romania,1.0,1.0,Friendly,Santa Barbara,United States,False,43.0,0.0,24.0,24.0,51.0,0.0,11.0,11.0
1993-02-07,Malaysia,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,13.0,0.0,91.0,91.0,18.0,0.0,75.0,75.0
1993-02-09,Singapore,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,13.0,0.0,89.0,89.0,18.0,0.0,75.0,75.0
1993-02-10,Mexico,Romania,0.0,2.0,Friendly,Monterrey,Mexico,False,43.0,0.0,25.0,25.0,51.0,0.0,11.0,11.0
1993-02-10,Portugal,Norway,1.0,1.0,Friendly,Faro,Portugal,False,38.0,0.0,33.0,33.0,49.0,0.0,14.0,14.0
1993-02-10,Thailand,China PR,1.0,0.0,King's Cup,Bangkok,Thailand,False,18.0,0.0,75.0,75.0,26.0,0.0,56.0,56.0
1993-02-13,Cyprus,Belgium,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,20.0,0.0,72.0,72.0,48.0,0.0,17.0,17.0
1993-02-13,United States,Russia,0.0,1.0,Friendly,Orlando,United States,False,43.0,0.0,24.0,24.0,52.0,0.0,8.0,8.0
1993-02-16,Costa Rica,Nicaragua,6.0,0.0,UNCAF Cup,San José,Costa Rica,False,35.0,0.0,37.0,37.0,0.0,0.0,154.0,154.0
1993-02-16,Thailand,China PR,0.0,4.0,King's Cup,Bangkok,Thailand,False,18.0,0.0,75.0,75.0,26.0,0.0,56.0,56.0
1993-02-17,Albania,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,14.0,0.0,86.0,86.0,31.0,0.0,43.0,43.0
1993-02-17,El Salvador,Russia,1.0,2.0,Friendly,Pasadena,United States,True,28.0,0.0,50.0,50.0,52.0,0.0,8.0,8.0
1993-02-17,England,San Marino,6.0,0.0,FIFA World Cup qualification,London,England,False,55.0,0.0,5.0,5.0,4.0,0.0,126.0,126.0
1993-02-17,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,38.0,0.0,31.0,31.0,10.0,0.0,103.0,103.0
1993-02-17,Republic of Ireland,Wales,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,54.0,0.0,6.0,6.0,40.0,0.0,28.0,28.0
1993-02-17,Israel,France,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,23.0,0.0,64.0,64.0,46.0,0.0,19.0,19.0
1993-02-17,Scotland,Malta,3.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,43.0,0.0,23.0,23.0,19.0,0.0,73.0,73.0
1993-02-18,Argentina,Brazil,1.0,1.0,Friendly,Buenos Aires,Argentina,False,51.0,0.0,10.0,10.0,56.0,0.0,3.0,3.0
1993-02-18,United Arab Emirates,Bulgaria,1.0,0.0,Friendly,Dubai,United Arab Emirates,False,25.0,0.0,59.0,59.0,41.0,0.0,26.0,26.0
1993-02-19,Costa Rica,Nicaragua,2.0,0.0,UNCAF Cup,San José,Costa Rica,False,35.0,0.0,37.0,37.0,0.0,0.0,154.0,154.0
1993-02-20,Finland,Estonia,0.0,0.0,Four Nations Tournament,Vantaa,Finland,False,31.0,0.0,44.0,44.0,3.0,0.0,132.0,132.0
1993-02-20,Latvia,Lithuania,1.0,2.0,Four Nations Tournament,Vantaa,Finland,True,10.0,0.0,99.0,99.0,12.0,0.0,93.0,93.0
1993-02-20,United Arab Emirates,Bulgaria,1.0,3.0,Friendly,Dubai,United Arab Emirates,False,25.0,0.0,59.0,59.0,41.0,0.0,26.0,26.0
1993-02-21,Estonia,Latvia,0.0,2.0,Four Nations Tournament,Vantaa,Finland,True,3.0,0.0,132.0,132.0,10.0,0.0,99.0,99.0
1993-02-21,Finland,Lithuania,3.0,0.0,Four Nations Tournament,Vantaa,Finland,False,31.0,0.0,44.0,44.0,12.0,0.0,93.0,93.0
1993-02-21,United States,Russia,0.0,0.0,Friendly,Palo Alto,United States,False,43.0,0.0,24.0,24.0,52.0,0.0,8.0,8.0
1993-02-24,Argentina,Denmark,1.0,1.0,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,False,51.0,0.0,10.0,10.0,52.0,0.0,9.0,9.0
1993-02-24,Kuwait,China PR,1.0,0.0,Friendly,Kuwait City,Kuwait,False,21.0,0.0,71.0,71.0,26.0,0.0,56.0,56.0
1993-02-24,Netherlands,Turkey,3.0,1.0,FIFA World Cup qualification,Utrecht,Netherlands,False,54.0,0.0,7.0,7.0,31.0,0.0,42.0,42.0
1993-02-24,Portugal,Italy,1.0,3.0,FIFA World Cup qualification,Porto,Portugal,False,38.0,0.0,33.0,33.0,57.0,0.0,2.0,2.0
1993-02-24,Spain,Lithuania,5.0,0.0,FIFA World Cup qualification,Seville,Spain,False,49.0,0.0,15.0,15.0,12.0,0.0,93.0,93.0
1993-02-24,Venezuela,Colombia,0.0,0.0,Friendly,San Cristóbal,Venezuela,False,5.0,0.0,125.0,125.0,36.0,0.0,35.0,35.0
1993-02-26,Algeria,Ghana,2.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,39.0,0.0,30.0,30.0,34.0,0.0,39.0,39.0
1993-02-27,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,17.0,0.0,76.0,76.0,24.0,0.0,63.0,63.0
1993-02-27,Nigeria,Congo,2.0,0.0,FIFA World Cup qualification,Enugu,Nigeria,False,50.0,0.0,13.0,13.0,13.0,0.0,90.0,90.0
1993-02-27,Senegal,Gabon,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,27.0,0.0,51.0,51.0,27.0,0.0,55.0,55.0
1993-02-27,Zambia,Madagascar,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,38.0,0.0,32.0,32.0,18.0,0.0,74.0,74.0
1993-02-28,Benin,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,4.0,0.0,127.0,127.0,14.0,0.0,85.0,85.0
1993-02-28,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,32.0,0.0,41.0,41.0,35.0,0.0,38.0,38.0
1993-02-28,Niger,Botswana,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,15.0,0.0,81.0,81.0,2.0,0.0,139.0,139.0
1993-02-28,Togo,Angola,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,10.0,0.0,101.0,101.0,10.0,0.0,102.0,102.0
1993-03-02,Jordan,Syria,1.0,1.0,Friendly,Irbid,Jordan,False,8.0,0.0,110.0,110.0,11.0,0.0,96.0,96.0
1993-03-03,Paraguay,Bolivia,1.0,0.0,Copa Paz del Chaco,Asunción,Paraguay,False,22.0,0.0,68.0,68.0,14.0,0.0,87.0,87.0
1993-03-05,El Salvador,Costa Rica,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,28.0,0.0,50.0,50.0,35.0,0.0,37.0,37.0
1993-03-05,Honduras,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,32.0,0.0,40.0,40.0,5.0,0.0,120.0,120.0
1993-03-07,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,28.0,0.0,50.0,50.0,5.0,0.0,120.0,120.0
1993-03-07,Honduras,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,32.0,0.0,40.0,40.0,35.0,0.0,37.0,37.0
1993-03-07,Japan,Hungary,0.0,1.0,Kirin Cup,Fukuoka,Japan,False,22.0,0.0,66.0,66.0,36.0,0.0,36.0,36.0
1993-03-09,Canada,South Korea,0.0,2.0,Friendly,Coquitlam,Canada,False,25.0,0.0,57.0,57.0,28.0,0.0,49.0,49.0
1993-03-09,Costa Rica,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,35.0,0.0,37.0,37.0,5.0,0.0,120.0,120.0
1993-03-09,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,32.0,0.0,40.0,40.0,28.0,0.0,50.0,50.0
1993-03-10,Austria,Greece,2.0,1.0,Friendly,Vienna,Austria,False,38.0,0.0,34.0,34.0,38.0,0.0,31.0,31.0
1993-03-10,Hungary,United States,0.0,0.0,Kirin Cup,Nagoya,Japan,True,36.0,0.0,36.0,36.0,43.0,0.0,24.0,24.0
1993-03-10,San Marino,Turkey,0.0,0.0,FIFA World Cup qualification,Serravalle,San Marino,False,4.0,0.0,126.0,126.0,31.0,0.0,42.0,42.0
1993-03-11,Canada,South Korea,2.0,0.0,Friendly,Victoria,Canada,False,25.0,0.0,57.0,57.0,28.0,0.0,49.0,49.0
1993-03-11,Puerto Rico,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,5.0,0.0,122.0,122.0,7.0,0.0,114.0,114.0
1993-03-12,El Salvador,Bolivia,2.0,2.0,Friendly,San Salvador,El Salvador,False,28.0,0.0,50.0,50.0,14.0,0.0,87.0,87.0
1993-03-12,Guyana,Puerto Rico,0.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,4.0,0.0,128.0,128.0,5.0,0.0,122.0,122.0
1993-03-12,Qatar,Jordan,1.0,2.0,Friendly,Doha,Qatar,False,27.0,0.0,52.0,52.0,8.0,0.0,110.0,110.0
1993-03-14,Guyana,Barbados,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,4.0,0.0,128.0,128.0,7.0,0.0,114.0,114.0
1993-03-14,Honduras,Bolivia,0.0,0.0,Friendly,San Pedro Sula,Honduras,False,32.0,0.0,40.0,40.0,14.0,0.0,87.0,87.0
1993-03-14,Japan,United States,3.0,1.0,Kirin Cup,Tokyo,Japan,False,22.0,0.0,66.0,66.0,43.0,0.0,24.0,24.0
1993-03-16,Honduras,Bolivia,0.0,0.0,Friendly,Tegucigalpa,Honduras,False,32.0,0.0,40.0,40.0,14.0,0.0,87.0,87.0
1993-03-16,Kuwait,Syria,2.0,1.0,Friendly,Kuwait City,Kuwait,False,21.0,0.0,71.0,71.0,11.0,0.0,96.0,96.0
1993-03-17,Brazil,Poland,2.0,2.0,Friendly,Ribeirão Preto,Brazil,False,56.0,0.0,3.0,3.0,46.0,0.0,20.0,20.0
1993-03-17,Tunisia,Switzerland,0.0,1.0,Friendly,Tunis,Tunisia,False,35.0,0.0,38.0,38.0,51.0,0.0,12.0,12.0
1993-03-23,El Salvador,United States,2.0,2.0,Friendly,San Salvador,El Salvador,False,28.0,0.0,50.0,50.0,43.0,0.0,24.0,24.0
1993-03-24,Costa Rica,Canada,0.0,1.0,Friendly,San José,Costa Rica,False,35.0,0.0,37.0,37.0,25.0,0.0,57.0,57.0
1993-03-24,Israel,Russia,2.0,2.0,Friendly,Haifa,Israel,False,23.0,0.0,64.0,64.0,52.0,0.0,8.0,8.0
1993-03-24,Italy,Malta,6.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,57.0,0.0,2.0,2.0,19.0,0.0,73.0,73.0
1993-03-24,Netherlands,San Marino,6.0,0.0,FIFA World Cup qualification,Utrecht,Netherlands,False,54.0,0.0,7.0,7.0,4.0,0.0,126.0,126.0
1993-03-24,Scotland,Germany,0.0,1.0,Friendly,Glasgow,Scotland,False,43.0,0.0,23.0,23.0,57.0,0.0,1.0,1.0
1993-03-25,Honduras,United States,4.0,1.0,Friendly,Tegucigalpa,Honduras,False,32.0,0.0,40.0,40.0,43.0,0.0,24.0,24.0
1993-03-26,Lebanon,Jordan,1.0,0.0,Friendly,Beirut,Lebanon,False,0.0,0.0,161.0,161.0,8.0,0.0,110.0,110.0
1993-03-27,Austria,France,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,38.0,0.0,34.0,34.0,46.0,0.0,19.0,19.0
1993-03-27,Malawi,Zambia,1.0,0.0,Friendly,Lilongwe,Malawi,False,27.0,0.0,53.0,53.0,38.0,0.0,32.0,32.0
1993-03-30,Qatar,Norway,1.0,6.0,Friendly,Doha,Qatar,False,27.0,0.0,52.0,52.0,49.0,0.0,14.0,14.0
1993-03-31,Chile,Bolivia,2.0,1.0,Friendly,Arica,Chile,False,28.0,0.0,47.0,47.0,14.0,0.0,87.0,87.0
1993-03-31,Colombia,Costa Rica,4.0,1.0,Friendly,Medellín,Colombia,False,36.0,0.0,35.0,35.0,35.0,0.0,37.0,37.0
1993-03-31,Denmark,Spain,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,52.0,0.0,9.0,9.0,49.0,0.0,15.0,15.0
1993-03-31,Hungary,Greece,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,36.0,0.0,36.0,36.0,38.0,0.0,31.0,31.0
1993-03-31,Republic of Ireland,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,54.0,0.0,6.0,6.0,31.0,0.0,43.0,43.0
1993-03-31,Poland,Lithuania,1.0,1.0,Friendly,Brzeszcze,Poland,False,46.0,0.0,20.0,20.0,12.0,0.0,93.0,93.0
1993-03-31,Switzerland,Portugal,1.0,1.0,FIFA World Cup qualification,Berne,Switzerland,False,51.0,0.0,12.0,12.0,38.0,0.0,33.0,33.0
1993-03-31,Turkey,England,0.0,2.0,FIFA World Cup qualification,İzmir,Turkey,False,31.0,0.0,42.0,42.0,55.0,0.0,5.0,5.0
1993-03-31,Wales,Belgium,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,40.0,0.0,28.0,28.0,48.0,0.0,17.0,17.0
1993-04-02,Malaysia,United Arab Emirates,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,13.0,0.0,91.0,91.0,25.0,0.0,59.0,59.0
1993-04-03,Niger,Benin,2.0,2.0,Friendly,Niamey,Niger,False,15.0,0.0,81.0,81.0,4.0,0.0,127.0,127.0
1993-04-04,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,28.0,0.0,50.0,50.0,43.0,0.0,25.0,25.0
1993-04-04,Honduras,Canada,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,32.0,0.0,40.0,40.0,25.0,0.0,57.0,57.0
1993-04-04,Kuwait,Egypt,1.0,3.0,Friendly,Kuwait City,Kuwait,False,21.0,0.0,71.0,71.0,45.0,0.0,21.0,21.0
1993-04-07,Slovenia,Estonia,2.0,0.0,Friendly,Ljubljana,Slovenia,False,3.0,0.0,131.0,131.0,3.0,0.0,132.0,132.0
1993-04-08,Japan,Thailand,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,False,22.0,0.0,66.0,66.0,18.0,0.0,75.0,75.0
1993-04-09,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,39.0,0.0,30.0,30.0,16.0,0.0,79.0,79.0
1993-04-09,Egypt,Mali,2.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,45.0,0.0,21.0,21.0,22.0,0.0,69.0,69.0
1993-04-09,Oman,Malaysia,1.0,0.0,Friendly,Muscat,Oman,False,6.0,0.0,116.0,116.0,13.0,0.0,91.0,91.0
1993-04-09,Qatar,Indonesia,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,27.0,0.0,52.0,52.0,9.0,0.0,108.0,108.0
1993-04-10,South Africa,Mauritius,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,5.0,0.0,124.0,124.0,7.0,0.0,112.0,112.0
1993-04-10,Zambia,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,38.0,0.0,32.0,32.0,27.0,0.0,54.0,54.0
1993-04-10,Ghana,Liberia,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,34.0,0.0,39.0,39.0,15.0,0.0,84.0,84.0
1993-04-11,Canada,El Salvador,2.0,0.0,FIFA World Cup qualification,Burnaby,Canada,False,25.0,0.0,57.0,57.0,28.0,0.0,50.0,50.0
1993-04-11,Ethiopia,Nigeria,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,14.0,0.0,85.0,85.0,50.0,0.0,13.0,13.0
1993-04-11,Gabon,Benin,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,27.0,0.0,55.0,55.0,4.0,0.0,127.0,127.0
1993-04-11,Guinea,Congo,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,24.0,0.0,63.0,63.0,13.0,0.0,90.0,90.0
1993-04-11,Guinea-Bissau,Senegal,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,6.0,0.0,117.0,117.0,27.0,0.0,51.0,51.0
1993-04-11,Japan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,22.0,0.0,66.0,66.0,3.0,0.0,133.0,133.0
1993-04-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,43.0,0.0,25.0,25.0,32.0,0.0,40.0,40.0
1993-04-11,Morocco,Malawi,0.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,32.0,0.0,41.0,41.0,27.0,0.0,53.0,53.0
1993-04-11,Mozambique,Kenya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,9.0,0.0,107.0,107.0,17.0,0.0,76.0,76.0
1993-04-11,Niger,Cameroon,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,15.0,0.0,81.0,81.0,43.0,0.0,22.0,22.0
1993-04-11,Sudan,Uganda,1.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,7.0,0.0,111.0,111.0,12.0,0.0,92.0,92.0
1993-04-13,Poland,Finland,2.0,1.0,Friendly,Radom,Poland,False,46.0,0.0,20.0,20.0,31.0,0.0,44.0,44.0
1993-04-13,United Arab Emirates,Thailand,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,True,25.0,0.0,59.0,59.0,18.0,0.0,75.0,75.0
1993-04-14,Austria,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,38.0,0.0,34.0,34.0,41.0,0.0,26.0,26.0
1993-04-14,Denmark,Latvia,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,52.0,0.0,9.0,9.0,10.0,0.0,99.0,99.0
1993-04-14,Germany,Ghana,6.0,1.0,Friendly,Bochum,Germany,False,57.0,0.0,1.0,1.0,34.0,0.0,39.0,39.0
1993-04-14,Italy,Estonia,2.0,0.0,FIFA World Cup qualification,Trieste,Italy,False,57.0,0.0,2.0,2.0,3.0,0.0,132.0,132.0
1993-04-14,Lithuania,Albania,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,12.0,0.0,93.0,93.0,14.0,0.0,86.0,86.0
1993-04-14,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,10.0,0.0,103.0,103.0,52.0,0.0,8.0,8.0
